ecoClass,year,price,km,citta,data
Euro 5,"(2012.0, 2013.0]",6900,"(140000.0, 170000.0]",barletta,2021-12-21
Pre-Euro 4,"(1949.999, 2011.0]",9500,"(113076.0, 140000.0]",genova,2021-12-21
Euro 5,"(1949.999, 2011.0]",6900,"(170000.0, 99999999.0]",firenze,2021-12-21
Euro 5,"(1949.999, 2011.0]",7680,"(86000.0, 113076.0]",sassari,2021-12-21
Euro 6,"(2013.0, 2015.0]",7100,"(170000.0, 99999999.0]",torremaggiore,2021-12-21
Euro 5,"(1949.999, 2011.0]",8400,"(113076.0, 140000.0]",roma,2021-12-21
Euro 5,"(2012.0, 2013.0]",17900,"(86000.0, 113076.0]",torino,2021-12-21
Euro 6,"(2016.0, 2018.0]",13800,"(49000.0, 86000.0]",napoli,2021-12-21
Euro 5,"(1949.999, 2011.0]",8500,"(113076.0, 140000.0]",casalserugo,2021-12-21
Pre-Euro 4,"(2015.0, 2016.0]",11500,"(113076.0, 140000.0]",sassari,2021-12-21
Pre-Euro 4,"(2011.0, 2012.0]",7200,"(170000.0, 99999999.0]",palma di montechiaro,2021-12-21
Pre-Euro 4,"(2011.0, 2012.0]",7499,"(113076.0, 140000.0]",scordia,2021-12-21
Pre-Euro 4,"(2011.0, 2012.0]",5700,"(170000.0, 99999999.0]",grammichele,2021-12-21
Pre-Euro 4,"(2018.0, 2022.0]",19500,"(-0.001, 49000.0]",bologna,2021-12-21
Euro 5,"(2011.0, 2012.0]",9980,"(113076.0, 140000.0]",sassari,2021-12-21
Euro 6,"(2016.0, 2018.0]",14900,"(49000.0, 86000.0]",aci catena,2021-12-21
Pre-Euro 4,"(2011.0, 2012.0]",5700,"(170000.0, 99999999.0]",pietragalla,2021-12-21
Pre-Euro 4,"(2016.0, 2018.0]",11500,"(140000.0, 170000.0]",giugliano in campania,2021-12-21
Euro 6,"(2018.0, 2022.0]",20500,"(-0.001, 49000.0]",cosenza,2021-12-21
Pre-Euro 4,"(1949.999, 2011.0]",8000,"(-0.001, 49000.0]",cascina,2021-12-21
Pre-Euro 4,"(2012.0, 2013.0]",10000,"(86000.0, 113076.0]",terni,2021-12-21
Euro 5,"(1949.999, 2011.0]",4000,"(86000.0, 113076.0]",salerno,2021-12-21
Euro 5,"(2011.0, 2012.0]",10900,"(86000.0, 113076.0]",monza,2021-12-21
Pre-Euro 4,"(1949.999, 2011.0]",5400,"(170000.0, 99999999.0]",carinola,2021-12-21
Euro 5,"(2011.0, 2012.0]",8900,"(170000.0, 99999999.0]",avezzano,2021-12-21
Euro 5,"(2012.0, 2013.0]",6700,"(170000.0, 99999999.0]",napoli,2021-12-21
Euro 6,"(2018.0, 2022.0]",16900,"(-0.001, 49000.0]",siena,2021-12-21
Euro 5,"(2011.0, 2012.0]",7890,"(170000.0, 99999999.0]",acerra,2021-12-21
Euro 5,"(1949.999, 2011.0]",6800,"(113076.0, 140000.0]",roma,2021-12-21
Pre-Euro 4,"(2011.0, 2012.0]",7990,"(140000.0, 170000.0]",palagonia,2021-12-21
Euro 6,"(2015.0, 2016.0]",21900,"(49000.0, 86000.0]",torino,2021-12-21
Euro 5,"(1949.999, 2011.0]",7900,"(170000.0, 99999999.0]",capoterra,2021-12-21
Euro 5,"(1949.999, 2011.0]",7500,"(140000.0, 170000.0]",magenta,2021-12-21
Pre-Euro 4,"(1949.999, 2011.0]",11000,"(140000.0, 170000.0]",la spezia,2021-12-21
Euro 6,"(2015.0, 2016.0]",11900,"(113076.0, 140000.0]",torino,2021-12-21
Euro 6,"(2016.0, 2018.0]",10000,"(113076.0, 140000.0]",casalpusterlengo,2021-12-21
Euro 5,"(1949.999, 2011.0]",10900,"(86000.0, 113076.0]",roma,2021-12-21
Euro 5,"(2013.0, 2015.0]",12500,"(113076.0, 140000.0]",spoltore,2021-12-21
Pre-Euro 4,"(2012.0, 2013.0]",6900,"(170000.0, 99999999.0]",ascoli satriano,2021-12-21
Pre-Euro 4,"(2013.0, 2015.0]",13200,"(113076.0, 140000.0]",roccalumera,2021-12-21
Euro 6,"(2018.0, 2022.0]",17000,"(-0.001, 49000.0]",mercogliano,2021-12-21
Pre-Euro 4,"(2011.0, 2012.0]",7800,"(140000.0, 170000.0]",palermo,2021-12-21
Pre-Euro 4,"(2013.0, 2015.0]",9900,"(49000.0, 86000.0]",urbino,2021-12-21
Euro 5,"(1949.999, 2011.0]",6500,"(170000.0, 99999999.0]",casarano,2021-12-21
Euro 5,"(1949.999, 2011.0]",15500,"(86000.0, 113076.0]",verona,2021-12-21
Euro 5,"(1949.999, 2011.0]",7200,"(113076.0, 140000.0]",capannori,2021-12-21
Euro 5,"(2011.0, 2012.0]",8000,"(113076.0, 140000.0]",catania,2021-12-21
Euro 6,"(2016.0, 2018.0]",12499,"(113076.0, 140000.0]",foggia,2021-12-21
Pre-Euro 4,"(1949.999, 2011.0]",1500,"(86000.0, 113076.0]",campobasso,2021-12-21
Euro 5,"(1949.999, 2011.0]",7800,"(170000.0, 99999999.0]",albano vercellese,2021-12-21
Euro 5,"(1949.999, 2011.0]",7000,"(86000.0, 113076.0]",telese terme,2021-12-21
Pre-Euro 4,"(1949.999, 2011.0]",5700,"(170000.0, 99999999.0]",treviglio,2021-12-21
Euro 5,"(1949.999, 2011.0]",6500,"(170000.0, 99999999.0]",alia,2021-12-21
Euro 5,"(1949.999, 2011.0]",7500,"(140000.0, 170000.0]",rezzato,2021-12-21
Euro 6,"(2016.0, 2018.0]",14754,"(49000.0, 86000.0]",monza,2021-12-21
Euro 5,"(1949.999, 2011.0]",9000,"(113076.0, 140000.0]",alia,2021-12-21
Pre-Euro 4,"(2013.0, 2015.0]",11000,"(86000.0, 113076.0]",l'aquila,2021-12-21
Euro 6,"(1949.999, 2011.0]",6500,"(140000.0, 170000.0]",napoli,2021-12-21
Euro 6,"(2015.0, 2016.0]",10000,"(86000.0, 113076.0]",cuorgnè,2021-12-21
Euro 6,"(2013.0, 2015.0]",14590,"(-0.001, 49000.0]",genova,2021-12-21
Euro 5,"(2013.0, 2015.0]",8900,"(113076.0, 140000.0]",torino,2021-12-21
Pre-Euro 4,"(2018.0, 2022.0]",9800,"(-0.001, 49000.0]",pompei,2021-12-21
Pre-Euro 4,"(1949.999, 2011.0]",3500,"(49000.0, 86000.0]",bologna,2021-12-21
Pre-Euro 4,"(1949.999, 2011.0]",8200,"(170000.0, 99999999.0]",frosinone,2021-12-21
Euro 5,"(1949.999, 2011.0]",8300,"(86000.0, 113076.0]",venezia,2021-12-21
Euro 6,"(2015.0, 2016.0]",13500,"(140000.0, 170000.0]",atena lucana,2021-12-21
Euro 6,"(2015.0, 2016.0]",12500,"(49000.0, 86000.0]",altamura,2021-12-21
Euro 5,"(2011.0, 2012.0]",8900,"(140000.0, 170000.0]",urbino,2021-12-21
Euro 5,"(2013.0, 2015.0]",9000,"(170000.0, 99999999.0]",campobasso,2021-12-21
Pre-Euro 4,"(2013.0, 2015.0]",6999,"(140000.0, 170000.0]",vicenza,2021-12-21
Pre-Euro 4,"(2011.0, 2012.0]",8500,"(86000.0, 113076.0]",biassono,2021-12-21
Pre-Euro 4,"(1949.999, 2011.0]",6000,"(86000.0, 113076.0]",marigliano,2021-12-21
Euro 5,"(2016.0, 2018.0]",12000,"(113076.0, 140000.0]",bari,2021-12-21
Euro 5,"(2011.0, 2012.0]",7000,"(140000.0, 170000.0]",pisa,2021-12-21
Pre-Euro 4,"(2015.0, 2016.0]",12400,"(49000.0, 86000.0]",agrigento,2021-12-21
Euro 6,"(2015.0, 2016.0]",14500,"(49000.0, 86000.0]",savigliano,2021-12-21
Euro 5,"(2011.0, 2012.0]",6000,"(140000.0, 170000.0]",matera,2021-12-21
Euro 6,"(2016.0, 2018.0]",19800,"(49000.0, 86000.0]",firenze,2021-12-21
Euro 6,"(2013.0, 2015.0]",13000,"(86000.0, 113076.0]",piove di sacco,2021-12-21
Pre-Euro 4,"(1949.999, 2011.0]",1500,"(86000.0, 113076.0]",modica,2021-12-21
Pre-Euro 4,"(1949.999, 2011.0]",6500,"(170000.0, 99999999.0]",bergamo,2021-12-21
Euro 6,"(2015.0, 2016.0]",14890,"(113076.0, 140000.0]",bergamo,2021-12-21
Euro 5,"(1949.999, 2011.0]",9000,"(140000.0, 170000.0]",pescara,2021-12-21
Euro 6,"(2015.0, 2016.0]",14900,"(49000.0, 86000.0]",alia,2021-12-21
Pre-Euro 4,"(2018.0, 2022.0]",26500,"(-0.001, 49000.0]",castelfranco veneto,2021-12-21
Euro 5,"(2011.0, 2012.0]",9000,"(113076.0, 140000.0]",milano,2021-12-21
Pre-Euro 4,"(2013.0, 2015.0]",11900,"(49000.0, 86000.0]",quartucciu,2021-12-21
Pre-Euro 4,"(2015.0, 2016.0]",11550,"(49000.0, 86000.0]",roma,2021-12-21
Euro 5,"(2012.0, 2013.0]",6500,"(140000.0, 170000.0]",villanterio,2021-12-21
Euro 5,"(1949.999, 2011.0]",7500,"(140000.0, 170000.0]",magenta,2021-12-21
Pre-Euro 4,"(2016.0, 2018.0]",14900,"(-0.001, 49000.0]",bergamo,2021-12-21
Euro 5,"(2013.0, 2015.0]",9300,"(-0.001, 49000.0]",reggio calabria,2021-12-21
Euro 6,"(2015.0, 2016.0]",11500,"(49000.0, 86000.0]",vimercate,2021-12-21
Euro 5,"(2011.0, 2012.0]",9000,"(113076.0, 140000.0]",campobello di licata,2021-12-21
Euro 5,"(1949.999, 2011.0]",6300,"(170000.0, 99999999.0]",chieti,2021-12-21
Euro 6,"(2016.0, 2018.0]",18300,"(49000.0, 86000.0]",pozzuoli,2021-12-21
Pre-Euro 4,"(2011.0, 2012.0]",6500,"(140000.0, 170000.0]",ragusa,2021-12-21
Euro 6,"(2018.0, 2022.0]",17649,"(-0.001, 49000.0]",modugno,2021-12-21
Euro 5,"(2011.0, 2012.0]",6000,"(170000.0, 99999999.0]",san giovanni incarico,2021-12-21
Euro 5,"(1949.999, 2011.0]",6500,"(170000.0, 99999999.0]",torino,2021-12-21
Euro 6,"(2015.0, 2016.0]",13900,"(86000.0, 113076.0]",san giovanni teatino,2021-12-21
Euro 6,"(2015.0, 2016.0]",11200,"(86000.0, 113076.0]",pinerolo,2021-12-21
Euro 6,"(2013.0, 2015.0]",13000,"(86000.0, 113076.0]",piove di sacco,2021-12-21
Euro 5,"(1949.999, 2011.0]",9800,"(86000.0, 113076.0]",gravina in puglia,2021-12-21
Pre-Euro 4,"(1949.999, 2011.0]",9000,"(113076.0, 140000.0]",polignano a mare,2021-12-21
Euro 5,"(2013.0, 2015.0]",11999,"(49000.0, 86000.0]",camposano,2021-12-21
Euro 6,"(2013.0, 2015.0]",11000,"(86000.0, 113076.0]",colico,2021-12-21
Euro 5,"(1949.999, 2011.0]",8700,"(113076.0, 140000.0]",molinara,2021-12-21
Euro 5,"(2011.0, 2012.0]",6800,"(170000.0, 99999999.0]",torino,2021-12-21
Euro 5,"(2011.0, 2012.0]",6900,"(170000.0, 99999999.0]",brendola,2021-12-21
Euro 5,"(1949.999, 2011.0]",8000,"(113076.0, 140000.0]",bollate,2021-12-21
Pre-Euro 4,"(2012.0, 2013.0]",8000,"(113076.0, 140000.0]",quarto,2021-12-21
Pre-Euro 4,"(2011.0, 2012.0]",8500,"(-0.001, 49000.0]",acquaviva delle fonti,2021-12-21
Euro 5,"(2013.0, 2015.0]",11900,"(86000.0, 113076.0]",teramo,2021-12-21
Pre-Euro 4,"(1949.999, 2011.0]",6500,"(140000.0, 170000.0]",vittoria,2021-12-21
Euro 6,"(2015.0, 2016.0]",12500,"(140000.0, 170000.0]",villorba,2021-12-21
Euro 6,"(2013.0, 2015.0]",13450,"(86000.0, 113076.0]",manerbio,2021-12-21
Euro 6,"(2015.0, 2016.0]",14300,"(86000.0, 113076.0]",mezzocorona,2021-12-21
Euro 6,"(2016.0, 2018.0]",13900,"(113076.0, 140000.0]",benevento,2021-12-21
Euro 6,"(2016.0, 2018.0]",13000,"(49000.0, 86000.0]",ferrara,2021-12-21
Euro 6,"(2016.0, 2018.0]",15000,"(49000.0, 86000.0]",fossalta di portogruaro,2021-12-21
Euro 6,"(2016.0, 2018.0]",18400,"(-0.001, 49000.0]",alia,2021-12-21
Euro 6,"(2016.0, 2018.0]",17500,"(49000.0, 86000.0]",modena,2021-12-21
Pre-Euro 4,"(2018.0, 2022.0]",18000,"(-0.001, 49000.0]",parma,2021-12-21
Pre-Euro 4,"(2018.0, 2022.0]",18000,"(-0.001, 49000.0]",jesolo,2021-12-21
Euro 6,"(2018.0, 2022.0]",19800,"(-0.001, 49000.0]",terni,2021-12-21
Euro 5,"(2013.0, 2015.0]",10000,"(113076.0, 140000.0]",sangineto,2021-12-21
Euro 6,"(2016.0, 2018.0]",15000,"(49000.0, 86000.0]",san pietro in guarano,2021-12-21
Euro 6,"(2018.0, 2022.0]",16449,"(49000.0, 86000.0]",pisano,2021-12-21
Euro 6,"(2018.0, 2022.0]",17649,"(-0.001, 49000.0]",pisano,2021-12-21
Euro 6,"(2015.0, 2016.0]",13399,"(-0.001, 49000.0]",modugno,2021-12-21
Pre-Euro 4,"(2018.0, 2022.0]",20900,"(-0.001, 49000.0]",cervignano del friuli,2021-12-21
Euro 5,"(1949.999, 2011.0]",5900,"(170000.0, 99999999.0]",ricadi,2021-12-21
Pre-Euro 4,"(2011.0, 2012.0]",9000,"(140000.0, 170000.0]",salerno,2021-12-21
Euro 6,"(2018.0, 2022.0]",17649,"(-0.001, 49000.0]",bologna,2021-12-21
Euro 6,"(2018.0, 2022.0]",19490,"(-0.001, 49000.0]",salerno,2021-12-21
Euro 6,"(2016.0, 2018.0]",16900,"(49000.0, 86000.0]",moncalieri,2021-12-21
Euro 6,"(2016.0, 2018.0]",13950,"(49000.0, 86000.0]",buccinasco,2021-12-21
Euro 6,"(2016.0, 2018.0]",15750,"(-0.001, 49000.0]",modena,2021-12-21
Euro 6,"(2016.0, 2018.0]",15900,"(-0.001, 49000.0]",alia,2021-12-21
Euro 6,"(2018.0, 2022.0]",14500,"(49000.0, 86000.0]",volla,2021-12-21
Euro 6,"(1949.999, 2011.0]",7900,"(113076.0, 140000.0]",roma,2021-12-21
Euro 6,"(2015.0, 2016.0]",12000,"(49000.0, 86000.0]",giarre,2021-12-21
Euro 6,"(2018.0, 2022.0]",20000,"(-0.001, 49000.0]",sassari,2021-12-21
Euro 6,"(2018.0, 2022.0]",19950,"(-0.001, 49000.0]",pieve emanuele,2021-12-21
Pre-Euro 4,"(2018.0, 2022.0]",18300,"(86000.0, 113076.0]",ottaviano,2021-12-21
Euro 6,"(2016.0, 2018.0]",14900,"(86000.0, 113076.0]",orvieto,2021-12-21
Euro 5,"(2011.0, 2012.0]",7500,"(170000.0, 99999999.0]",matino,2021-12-21
Euro 5,"(1949.999, 2011.0]",8299,"(86000.0, 113076.0]",palma di montechiaro,2021-12-21
Euro 6,"(2016.0, 2018.0]",20700,"(-0.001, 49000.0]",tavagnacco,2021-12-21
Euro 6,"(2015.0, 2016.0]",15900,"(-0.001, 49000.0]",roma,2021-12-21
Pre-Euro 4,"(2018.0, 2022.0]",19100,"(-0.001, 49000.0]",monza,2021-12-21
Euro 5,"(1949.999, 2011.0]",8490,"(113076.0, 140000.0]",catania,2021-12-21
Euro 6,"(2016.0, 2018.0]",13500,"(113076.0, 140000.0]",avellino,2021-12-21
Euro 5,"(1949.999, 2011.0]",9800,"(170000.0, 99999999.0]",san pietro vernotico,2021-12-21
Pre-Euro 4,"(2013.0, 2015.0]",11700,"(113076.0, 140000.0]",petilia policastro,2021-12-21
Euro 5,"(2012.0, 2013.0]",8500,"(49000.0, 86000.0]",palermo,2021-12-21
Pre-Euro 4,"(2013.0, 2015.0]",11900,"(113076.0, 140000.0]",san salvo,2021-12-21
Pre-Euro 4,"(2013.0, 2015.0]",11800,"(113076.0, 140000.0]",carovigno,2021-12-21
Euro 6,"(2016.0, 2018.0]",16500,"(-0.001, 49000.0]",roma,2021-12-21
Pre-Euro 4,"(1949.999, 2011.0]",3800,"(49000.0, 86000.0]",trapani,2021-12-21
Euro 6,"(2016.0, 2018.0]",20546,"(-0.001, 49000.0]",busnago,2021-12-21
Euro 5,"(1949.999, 2011.0]",7000,"(170000.0, 99999999.0]",trapani,2021-12-21
Euro 6,"(2012.0, 2013.0]",7300,"(140000.0, 170000.0]",oristano,2021-12-21
Euro 5,"(2011.0, 2012.0]",7990,"(113076.0, 140000.0]",castelfranco veneto,2021-12-21
Euro 5,"(1949.999, 2011.0]",7400,"(140000.0, 170000.0]",quartu sant'elena,2021-12-21
Pre-Euro 4,"(1949.999, 2011.0]",5900,"(86000.0, 113076.0]",afragola,2021-12-21
Euro 6,"(2016.0, 2018.0]",15500,"(-0.001, 49000.0]",cassacco,2021-12-21
Euro 5,"(1949.999, 2011.0]",8000,"(140000.0, 170000.0]",catanzaro,2021-12-21
Euro 5,"(2012.0, 2013.0]",11500,"(86000.0, 113076.0]",reggio calabria,2021-12-21
Pre-Euro 4,"(2015.0, 2016.0]",8000,"(170000.0, 99999999.0]",santa maria del cedro,2021-12-21
Euro 6,"(2013.0, 2015.0]",9900,"(113076.0, 140000.0]",barcellona pozzo di gotto,2021-12-21
Euro 5,"(2011.0, 2012.0]",6900,"(170000.0, 99999999.0]",foligno,2021-12-21
Pre-Euro 4,"(2012.0, 2013.0]",9500,"(86000.0, 113076.0]",sant'agata di militello,2021-12-21
Euro 6,"(2015.0, 2016.0]",13490,"(86000.0, 113076.0]",altamura,2021-12-21
Euro 5,"(2012.0, 2013.0]",8499,"(-0.001, 49000.0]",agrigento,2021-12-21
Euro 6,"(2018.0, 2022.0]",17500,"(-0.001, 49000.0]",sassuolo,2021-12-21
Pre-Euro 4,"(2018.0, 2022.0]",19000,"(-0.001, 49000.0]",cagliari,2021-12-21
Euro 5,"(2011.0, 2012.0]",6500,"(170000.0, 99999999.0]",trento,2021-12-21
Pre-Euro 4,"(2011.0, 2012.0]",7500,"(113076.0, 140000.0]",bologna,2021-12-21
Euro 5,"(2012.0, 2013.0]",7800,"(86000.0, 113076.0]",caravaggio,2021-12-21
Pre-Euro 4,"(2011.0, 2012.0]",8300,"(113076.0, 140000.0]",firenze,2021-12-21
Euro 6,"(2012.0, 2013.0]",8850,"(113076.0, 140000.0]",villa lagarina,2021-12-21
Euro 5,"(2013.0, 2015.0]",8500,"(140000.0, 170000.0]",sassari,2021-12-21
Euro 5,"(1949.999, 2011.0]",6100,"(170000.0, 99999999.0]",alia,2021-12-21
Euro 6,"(2013.0, 2015.0]",23800,"(-0.001, 49000.0]",bologna,2021-12-21
Euro 5,"(1949.999, 2011.0]",6700,"(140000.0, 170000.0]",francofonte,2021-12-21
Pre-Euro 4,"(1949.999, 2011.0]",8500,"(140000.0, 170000.0]",chieri,2021-12-21
Pre-Euro 4,"(1949.999, 2011.0]",6499,"(170000.0, 99999999.0]",frosinone,2021-12-21
Euro 6,"(2013.0, 2015.0]",13000,"(49000.0, 86000.0]",iglesias,2021-12-21
Euro 5,"(2013.0, 2015.0]",11900,"(86000.0, 113076.0]",teramo,2021-12-21
Euro 6,"(2013.0, 2015.0]",11999,"(49000.0, 86000.0]",camposano,2021-12-21
Euro 5,"(2011.0, 2012.0]",8990,"(170000.0, 99999999.0]",frosinone,2021-12-21
Pre-Euro 4,"(2012.0, 2013.0]",6000,"(170000.0, 99999999.0]",arzachena,2021-12-21
Euro 5,"(2011.0, 2012.0]",7990,"(140000.0, 170000.0]",manduria,2021-12-21
Euro 6,"(2016.0, 2018.0]",15300,"(113076.0, 140000.0]",altavilla vicentina,2021-12-21
Pre-Euro 4,"(1949.999, 2011.0]",12195,"(49000.0, 86000.0]",cosenza,2021-12-21
Euro 5,"(2012.0, 2013.0]",6500,"(170000.0, 99999999.0]",castelfranco veneto,2021-12-21
Euro 5,"(2012.0, 2013.0]",7500,"(113076.0, 140000.0]",pavia,2021-12-21
Euro 5,"(1949.999, 2011.0]",8500,"(170000.0, 99999999.0]",monte san giovanni campano,2021-12-14
Pre-Euro 4,"(2015.0, 2016.0]",12000,"(-0.001, 49000.0]",verbania,2021-12-14
Euro 5,"(2011.0, 2012.0]",9900,"(86000.0, 113076.0]",treviso,2021-12-14
Euro 5,"(2011.0, 2012.0]",6990,"(170000.0, 99999999.0]",catania,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",9500,"(86000.0, 113076.0]",sondrio,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",7200,"(49000.0, 86000.0]",alessandria,2021-12-14
Euro 5,"(1949.999, 2011.0]",6650,"(140000.0, 170000.0]",torino,2021-12-14
Euro 5,"(2011.0, 2012.0]",7900,"(113076.0, 140000.0]",torino,2021-12-14
Euro 5,"(2011.0, 2012.0]",8500,"(170000.0, 99999999.0]",sassari,2021-12-14
Euro 6,"(2016.0, 2018.0]",13550,"(86000.0, 113076.0]",roma,2021-12-14
Euro 5,"(2011.0, 2012.0]",6200,"(170000.0, 99999999.0]",castelletto sopra ticino,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",6700,"(170000.0, 99999999.0]",san nicandro garganico,2021-12-14
Euro 5,"(1949.999, 2011.0]",6000,"(113076.0, 140000.0]",formia,2021-12-14
Euro 6,"(2018.0, 2022.0]",21500,"(-0.001, 49000.0]",firenze,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",9000,"(49000.0, 86000.0]",sassari,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",9300,"(140000.0, 170000.0]",modica,2021-12-14
Euro 5,"(2013.0, 2015.0]",10950,"(113076.0, 140000.0]",roma,2021-12-14
Euro 5,"(2013.0, 2015.0]",9500,"(49000.0, 86000.0]",roma,2021-12-14
Euro 5,"(2013.0, 2015.0]",12500,"(86000.0, 113076.0]",quartucciu,2021-12-14
Pre-Euro 4,"(2015.0, 2016.0]",12000,"(113076.0, 140000.0]",lecce,2021-12-14
Euro 5,"(1949.999, 2011.0]",6200,"(170000.0, 99999999.0]",treviglio,2021-12-14
Euro 5,"(1949.999, 2011.0]",7000,"(86000.0, 113076.0]",telese terme,2021-12-14
Euro 5,"(2011.0, 2012.0]",8850,"(86000.0, 113076.0]",ravenna,2021-12-14
Pre-Euro 4,"(2013.0, 2015.0]",9900,"(170000.0, 99999999.0]",foggia,2021-12-14
Pre-Euro 4,"(2012.0, 2013.0]",9500,"(113076.0, 140000.0]",verbania,2021-12-14
Euro 6,"(2016.0, 2018.0]",17300,"(-0.001, 49000.0]",la spezia,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",7500,"(113076.0, 140000.0]",bari,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",7200,"(140000.0, 170000.0]",sassari,2021-12-14
Pre-Euro 4,"(2018.0, 2022.0]",17900,"(49000.0, 86000.0]",viterbo,2021-12-14
Euro 6,"(2018.0, 2022.0]",18500,"(-0.001, 49000.0]",roma,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",7500,"(113076.0, 140000.0]",benevento,2021-12-14
Euro 5,"(2011.0, 2012.0]",6999,"(170000.0, 99999999.0]",vicenza,2021-12-14
Euro 5,"(1949.999, 2011.0]",6900,"(140000.0, 170000.0]",nocera inferiore,2021-12-14
Euro 6,"(2015.0, 2016.0]",12490,"(113076.0, 140000.0]",moncalieri,2021-12-14
Euro 6,"(2013.0, 2015.0]",9500,"(86000.0, 113076.0]",cardito,2021-12-14
Euro 5,"(2011.0, 2012.0]",6700,"(170000.0, 99999999.0]",giugliano in campania,2021-12-14
Pre-Euro 4,"(2013.0, 2015.0]",10499,"(140000.0, 170000.0]",barcellona pozzo di gotto,2021-12-14
Euro 6,"(2016.0, 2018.0]",13000,"(86000.0, 113076.0]",palombara sabina,2021-12-14
Pre-Euro 4,"(2018.0, 2022.0]",19040,"(-0.001, 49000.0]",milano,2021-12-14
Pre-Euro 4,"(2015.0, 2016.0]",11900,"(86000.0, 113076.0]",vicenza,2021-12-14
Pre-Euro 4,"(2016.0, 2018.0]",19200,"(-0.001, 49000.0]",settimo torinese,2021-12-14
Euro 5,"(1949.999, 2011.0]",6800,"(113076.0, 140000.0]",pomezia,2021-12-14
Pre-Euro 4,"(2018.0, 2022.0]",19300,"(-0.001, 49000.0]",roma,2021-12-14
Euro 5,"(2013.0, 2015.0]",9500,"(49000.0, 86000.0]",roma,2021-12-14
Euro 5,"(1949.999, 2011.0]",6600,"(170000.0, 99999999.0]",liscate,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",6500,"(86000.0, 113076.0]",pomigliano d'arco,2021-12-14
Euro 6,"(2013.0, 2015.0]",13900,"(-0.001, 49000.0]",borgaro torinese,2021-12-14
Euro 6,"(2016.0, 2018.0]",14500,"(-0.001, 49000.0]",palazzolo acreide,2021-12-14
Euro 5,"(2013.0, 2015.0]",8200,"(140000.0, 170000.0]",reggio calabria,2021-12-14
Pre-Euro 4,"(2012.0, 2013.0]",7900,"(140000.0, 170000.0]",spezzano della sila,2021-12-14
Euro 5,"(2011.0, 2012.0]",5000,"(170000.0, 99999999.0]",catanzaro,2021-12-14
Pre-Euro 4,"(2012.0, 2013.0]",7500,"(170000.0, 99999999.0]",lamezia terme,2021-12-14
Euro 5,"(2011.0, 2012.0]",8900,"(113076.0, 140000.0]",ancona,2021-12-14
Euro 6,"(2016.0, 2018.0]",17500,"(-0.001, 49000.0]",caltanissetta,2021-12-14
Euro 5,"(1949.999, 2011.0]",7999,"(140000.0, 170000.0]",ascoli satriano,2021-12-14
Euro 6,"(2015.0, 2016.0]",13990,"(49000.0, 86000.0]",fossano,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",6999,"(140000.0, 170000.0]",catania,2021-12-14
Euro 6,"(2016.0, 2018.0]",14000,"(86000.0, 113076.0]",colfelice,2021-12-14
Euro 5,"(2011.0, 2012.0]",8700,"(113076.0, 140000.0]",caltanissetta,2021-12-14
Euro 5,"(1949.999, 2011.0]",8400,"(140000.0, 170000.0]",vibo valentia,2021-12-14
Euro 5,"(2012.0, 2013.0]",7500,"(113076.0, 140000.0]",torgiano,2021-12-14
Pre-Euro 4,"(2018.0, 2022.0]",18500,"(-0.001, 49000.0]",quartucciu,2021-12-14
Euro 6,"(2018.0, 2022.0]",18500,"(-0.001, 49000.0]",monteroni di lecce,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",5999,"(170000.0, 99999999.0]",reggio calabria,2021-12-14
Euro 6,"(2016.0, 2018.0]",10490,"(170000.0, 99999999.0]",pompei,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",12000,"(86000.0, 113076.0]",milano,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",9500,"(170000.0, 99999999.0]",cagliari,2021-12-14
Euro 5,"(1949.999, 2011.0]",9000,"(86000.0, 113076.0]",reggio calabria,2021-12-14
Euro 6,"(2016.0, 2018.0]",15400,"(49000.0, 86000.0]",firenze,2021-12-14
Euro 5,"(1949.999, 2011.0]",8000,"(140000.0, 170000.0]",misilmeri,2021-12-14
Pre-Euro 4,"(2015.0, 2016.0]",12000,"(49000.0, 86000.0]",pozzuoli,2021-12-14
Euro 6,"(2015.0, 2016.0]",13200,"(49000.0, 86000.0]",villa literno,2021-12-14
Euro 5,"(2011.0, 2012.0]",7000,"(140000.0, 170000.0]",reggio calabria,2021-12-14
Euro 6,"(2018.0, 2022.0]",28500,"(-0.001, 49000.0]",castel goffredo,2021-12-14
Euro 6,"(2013.0, 2015.0]",10900,"(140000.0, 170000.0]",torino,2021-12-14
Euro 5,"(1949.999, 2011.0]",6900,"(170000.0, 99999999.0]",campobasso,2021-12-14
Pre-Euro 4,"(2012.0, 2013.0]",8500,"(113076.0, 140000.0]",torino,2021-12-14
